"India","534","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","534","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"B",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,,,,,,,,,,,,,,,,,,
"India","534","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"B","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"",,,,,,,,,,,,,,,,,,,,
"India","534","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.5",,,,,,,,,,,,,,,,,"14.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"16.5",,,,,,,,,,,,,,,,,"17.875",,,,,,,,,,,,,,,,,"18.9166666666667",,,,,,,,,,,,,,,,,"16.25",,,,,,,,,,,,,,,,,"14.75",,,,,,,,,,,,,,,,,"15.4583333333333",,,,,,,,,,,,,,,,,"15.9583333333333",,,,,,,,,,,,,,,,,"13.8333333333333",,,,,,,,,,,,,,,,,"13.5416666666667",,,,,,,,,,,,,,,,,"12.5416666666667",,,,,,,,,,,,,,,,,"12.2916666666667",,,,,,,,,,,,,,,,,"12.0833333333333",,,,,,,,,,,,,,,,,"11.9166666666667",,,,,,,,,,,,,,,,,"11.4583333333333",,,,,,,,,,,,,,,,,"10.9166666666667",,,,,,,,,,,,,,,,,"10.75",,,,,,,,,,,,,,,,,"11.1875",,,,,,,,,,,,,,,,,"13.0208333333333",,,,,,,,,,,,,,,,,"13.3125",,,,,,,,,,,,,,,,,"12.1875",,,,,,,,,,,,,,,,,"8.33335",,,,,,,,,,,,,,,,,"10.1666666666667",,,,,,,,,,,,,,,,,"10.6041666666667",,,,,,,,,,,,,,,,,"10.2916666666667",,,,,,,,,,,,,,,,,"10.25",,,,,,,,,,,,,,,,,"10.0083333333333",,,,,,,,,,,,,,,,,"9.6725",,,,,,,,,,,,,,,,,"9.50833333333333",,,,,,,,,,,,,,,,,"9.45416666666667",,,,,,,,,,,,,,,,,"9.46625",,,,,,,,,,,,,,,,,"9.15",,,,,,,,,,,,,,,,,"8.69833333333333",,,,,,,,,,,,,,,,,"8.56714285714286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"India","534","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.5",,,,,"13.5",,,,"13.5",,,,"14.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16.5",,,,"16.5",,,,"16.5",,,,"16.5",,,,,"16",,,,"17",,,,"18.5",,,,"20",,,,,"19.6666666666667",,,,"19",,,,"19",,,,"18",,,,,"17.6666666666667",,,,"16.6666666666667",,,,"15.6666666666667",,,,"15",,,,,"15",,,,"15",,,,"15",,,,"14",,,,,"14.6666666666667",,,,"15.5",,,,"15.5",,,,"16.1666666666667",,,,,"16.5",,,,"16.5",,,,"16",,,,"14.8333333333333",,,,,"14.5",,,,"13.8333333333333",,,,"13.5",,,,"13.5",,,,,"13.5",,,,"14",,,,"13.6666666666667",,,,"13",,,,,"13",,,,"12.3333333333333",,,,"12.3333333333333",,,,"12.5",,,,,"12.5",,,,"12",,,,"12.1666666666667",,,,"12.5",,,,,"12.3333333333333",,,,"12",,,,"12",,,,"12",,,,,"12",,,,"12",,,,"12",,,,"11.6666666666667",,,,,"11.5",,,,"11.5",,,,"11.5",,,,"11.3333333333333",,,,,"11",,,,"11",,,,"10.9166666666667",,,,"10.75",,,,,"10.75",,,,"10.75",,,,"10.75",,,,"10.75",,,,,"10.75",,,,"11.0833333333333",,,,"11.4166666666667",,,,"11.5",,,,,"12.3333333333333",,,,"13.25",,,,"13.25",,,,"13.25",,,,,"13.1666666666667",,,,"12.75",,,,"13.75",,,,"13.5833333333333",,,,,"12.5",,,,"12.25",,,,"12",,,,"12",,,,,"12",,,,"12",,,,"8",,,,"8.66666666666667",,,,,"9.33333333333333",,,,"9.83333333333333",,,,"10.75",,,,"10.75",,,,,"10.75",,,,"10.6666666666667",,,,"10.5",,,,"10.5",,,,,"10.4166666666667",,,,"10.25",,,,"10.25",,,,"10.25",,,,,"10.25",,,,"10.25",,,,"10.25",,,,"10.25",,,,,"10.25",,,,"10.0833333333333",,,,"10",,,,"9.7",,,,,"9.7",,,,"9.7",,,,"9.65",,,,"9.64",,,,,"9.59",,,,"9.5",,,,"9.49333333333333",,,,"9.45",,,,,"9.45",,,,"9.45",,,,"9.45",,,,"9.46666666666667",,,,,"9.49333333333333",,,,"9.48",,,,"9.45",,,,"9.44166666666667",,,,,"9.4",,,,"9.18333333333333",,,,"9.05",,,,"8.96666666666667",,,,,"8.8",,,,"8.73333333333333",,,,"8.67666666666667",,,,"8.58333333333333",,,,,"8.52",,,,"8.56",,,,"8.73",,,,,,,,,,,,,,,,,,,,,"",
