"India","534","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","534","Prices, Consumer Price Index, All items, Index","PCPI_IX","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.06413360605123",,,,,,,,,,,,,,,,,"2.14588147163742",,,,,,,,,,,,,,,,,"2.10500753884432",,,,,,,,,,,,,,,,,"2.16631843803396",,,,,,,,,,,,,,,,,"2.06413360605123",,,,,,,,,,,,,,,,,"1.96194877406849",,,,,,,,,,,,,,,,,"2.14588147163742",,,,,,,,,,,,,,,,,"2.26680018948366",,,,,,,,,,,,,,,,,"2.37504367598295",,,,,,,,,,,,,,,,,"2.48328720985315",,,,,,,,,,,,,,,,,"2.52748668877309",,,,,,,,,,,,,,,,,"2.57033297015633",,,,,,,,,,,,,,,,,"2.66369298910469",,,,,,,,,,,,,,,,,"2.74216968261487",,,,,,,,,,,,,,,,,"3.10839360492657",,,,,,,,,,,,,,,,,"3.40290639507343",,,,,,,,,,,,,,,,,"3.77048318332544",,,,,,,,,,,,,,,,,"4.26299133112269",,,,,,,,,,,,,,,,,"4.40100194220749",,,,,,,,,,,,,,,,,"4.37529407863572",,,,,,,,,,,,,,,,,"4.59809549976314",,,,,,,,,,,,,,,,,"4.73971402179062",,,,,,,,,,,,,,,,,"5.04505101847466",,,,,,,,,,,,,,,,,"5.89972382756987",,,,,,,,,,,,,,,,,"7.58697015632402",,,,,,,,,,,,,,,,,"8.02310184746566",,,,,,,,,,,,,,,,,"7.41062245381336",,,,,,,,,,,,,,,,,"8.02625769777357",,,,,,,,,,,,,,,,,"8.228764092847",,,,,,,,,,,,,,,,,"8.74517527238276",,,,,,,,,,,,,,,,,"9.7374092846992",,,,,,,,,,,,,,,,,"11.0142316437707",,,,,,,,,,,,,,,,,"11.8833363334912",,,,,,,,,,,,,,,,,"13.2936603505448",,,,,,,,,,,,,,,,,"14.3995476077688",,,,,,,,,,,,,,,,,"15.1996475603979",,,,,,,,,,,,,,,,,"16.5265343439129",,,,,,,,,,,,,,,,,"17.9810554239697",,,,,,,,,,,,,,,,,"19.6683027001421",,,,,,,,,,,,,,,,,"21.0596935101847",,,,,,,,,,,,,,,,,"22.9490075793463",,,,,,,,,,,,,,,,,"26.1320914258645",,,,,,,,,,,,,,,,,"29.2124945523449",,,,,,,,,,,,,,,,,"31.0607370914259",,,,,,,,,,,,,,,,,"34.2438214116532",,,,,,,,,,,,,,,,,"37.7452131691142",,,,,,,,,,,,,,,,,"41.1336584557082",,,,,,,,,,,,,,,,,"44.0805774514448",,,,,,,,,,,,,,,,,"49.9128076740881",,,,,,,,,,,,,,,,,"52.2436461392705",,,,,,,,,,,,,,,,,"54.3383216485078",,,,,,,,,,,,,,,,,"56.3919261013738",,,,,,,,,,,,,,,,,"58.8151729038371",,,,,,,,,,,,,,,,,"61.0535954523922",,,,,,,,,,,,,,,,,"63.353638086215",,,,,,,,,,,,,,,,,"66.0438512553292",,,,,,,,,,,,,,,,,"69.8720985315016",,,,,,,,,,,,,,,,,"74.3249644718144",,,,,,,,,,,,,,,,,"80.5305542396969",,,,,,,,,,,,,,,,,"89.2941733775462",,,,,,,,,,,,,,,,,"100",,,,,,,,,,,,,,,,,"108.911793364834",,,,,,,,,,,,,,,,,"119.235538897084",,,,,,,,,,,,,,,,,"131.18041028234",,,,,,,,,,,,,,,,,"139.924446113916",,,,,,,,,,,,,,,,,"146.790501522573",,,,,,,,,,,,,,,,,"154.054013105394",,,,,,,,,,,,,,,,,"159.18119775209",,,,,,,,,,,,,,,,,"165.451068899504",,,,,,,,,,,,,,,,,"171.621576003377",,,,,,,,,,,,,,,,,"182.988822584425",,,,,,,,,,,,,,,,,"192.378724699015",,,,,,,,,,,,,,,,,"205.266241146235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2010=100",
"India","534","Prices, Consumer Price Index, All items, Index","PCPI_IX","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.18651937470393",,,,"2.25507380388441",,,,"2.30919564187589",,,,"2.31641193747039",,,,,"2.25326954050213",,,,"2.31641193747039",,,,"2.45171615348177",,,,"2.4787770724775",,,,,"2.39939838938891",,,,"2.43187153008053",,,,"2.54011501657982",,,,"2.56176390336334",,,,,"2.48779744197063",,,,"2.51305409758408",,,,"2.56898019895784",,,,"2.54011501657982",,,,,"2.51846612979631",,,,"2.54011501657982",,,,"2.60866925627665",,,,"2.61408147797253",,,,,"2.59784481288489",,,,"2.63573017527239",,,,"2.70969644718143",,,,"2.71150052108005",,,,,"2.65016257697774",,,,"2.70428441496921",,,,"2.7800551397442",,,,"2.83417659876835",,,,,"2.89551454287067",,,,"3.00375821885363",,,,"3.19498834675509",,,,"3.33931331122691",,,,,"3.31044831833254",,,,"3.29781999052582",,,,"3.47461771672193",,,,"3.52873955471341",,,,,"3.54858398863098",,,,"3.68569246802464",,,,"3.87511852202748",,,,"3.97253775461866",,,,,"4.05372032212222",,,,"4.21788990999526",,,,"4.37303893889152",,,,"4.40731615348176",,,,,"4.42716096636665",,,,"4.36041042160114",,,,"4.42535670298437",,,,"4.39107967787778",,,,,"4.24134268119375",,,,"4.34958616769304",,,,"4.4758703931786",,,,"4.4343770724775",,,,,"4.44339744197063",,,,"4.57509351018475",,,,"4.67431700615822",,,,"4.69957404073898",,,,,"4.60035035528186",,,,"4.62560720037897",,,,"4.83307418285173",,,,"4.89982434864993",,,,,"4.84029047844624",,,,"4.93229729985789",,,,"5.16682520132638",,,,"5.24079109426812",,,,,"5.32558218853624",,,,"5.68278540975841",,,,"6.15003694931312",,,,"6.44049076267172",,,,,"6.71470772145902",,,,"7.31545807674088",,,,"8.051514921838",,,,"8.26619990525818",,,,,"8.10022548555187",,,,"8.14893415442919",,,,"8.03527996210327",,,,"7.80796778777831",,,,,"7.28479014684983",,,,"7.25051255329228",,,,"7.4760189483657",,,,"7.63116816674562",,,,,"7.74121837991473",,,,"7.92522974893416",,,,"8.19042728564662",,,,"8.24815537659878",,,,,"8.04971103742302",,,,"8.09841970630034",,,,"8.30769114163904",,,,"8.45923448602558",,,,,"8.27702131691142",,,,"8.50974514448129",,,,"8.96797726196115",,,,"9.22595736617717",,,,,"9.27466792989105",,,,"9.52543249644719",,,,"9.94216958787305",,,,"10.2073671245855",,,,,"10.4076172430128",,,,"10.8243543344387",,,,"11.3078408337281",,,,"11.5171141639034",,,,,"11.4503628612032",,,,"11.5910791094268",,,,"12.1250800568451",,,,"12.3668233064898",,,,,"12.475069635244",,,,"13.0180900047371",,,,"13.7000246328754",,,,"13.9814571293226",,,,,"14.0157347228802",,,,"14.1239772619612",,,,"14.6669995262909",,,,"14.7914789199432",,,,,"14.6579782093794",,,,"14.9989464708669",,,,"15.433724301279",,,,"15.7079412600663",,,,,"15.8324225485552",,,,"16.2653964945523",,,,"16.8012013263856",,,,"17.2071170061582",,,,,"17.1674258645192",,,,"17.5751416390336",,,,"18.3743401231644",,,,"18.8073140691615",,,,,"18.7910810042634",,,,"19.298019895784",,,,"20.0070146849834",,,,"20.5770952155377",,,,,"20.3717366177168",,,,"20.7824576030317",,,,"21.4396096636665",,,,"21.644970156324",,,,,"21.6038995736618",,,,"22.4664102321175",,,,"23.4110677404074",,,,"24.3146527711985",,,,,"24.8485892941733",,,,"25.2593102794884",,,,"26.778976788252",,,,"27.6414893415443",,,,,"28.1754239696826",,,,"28.7915073424917",,,,"29.8593784936049",,,,"30.0236684036002",,,,,"29.7772373282804",,,,"30.4343874940786",,,,"31.5433330175273",,,,"32.4879905258172",,,,,"32.6522804358124",,,,"33.5969360492657",,,,"35.0344576030317",,,,"35.6916115585031",,,,,"35.8558995736617",,,,"37.0059156797726",,,,"38.8130876361913",,,,"39.3059497868309",,,,,"39.0184481288489",,,,"40.4559696826149",,,,"42.1399242065372",,,,"42.9202918048318",,,,,"43.1667247749882",,,,"43.5774438654667",,,,"44.2756684036002",,,,"45.3024727617243",,,,,"47.0685684509711",,,,"48.0953690194221",,,,"51.0936295594505",,,,"53.3936636665088",,,,,"51.2989881572714",,,,"51.5043505447655",,,,"52.5311511132165",,,,"53.6400947418286",,,,,"53.1883031738512",,,,"54.2151056371388",,,,"54.7079696826149",,,,"55.2419081004263",,,,,"54.7490402652772",,,,"55.6936996684036",,,,"57.2544386546661",,,,"57.8705258171483",,,,,"57.5419422074846",,,,"58.199109426812",,,,"59.5544670772146",,,,"59.965172903837",,,,,"59.7187494078636",,,,"60.9509237328281",,,,"61.5669919469446",,,,"61.9777167219327",,,,,"62.1009379441023",,,,"62.593803884415",,,,"64.1545428706774",,,,"64.5652676456655",,,,,"64.7295499763145",,,,"65.0991757460919",,,,"66.5367314069161",,,,"67.8099478919943",,,,,"67.6456655613453",,,,"68.9720511605874",,,,"70.6774040738986",,,,"72.1932733301754",,,,,"72.3827569872099",,,,"73.3301752723828",,,,"75.4144954997632",,,,"76.1724301279015",,,,,"76.9303647560398",,,,"79.0146849834202",,,,"82.2359071530081",,,,"83.9412600663193",,,,,"84.1307437233539",,,,"86.0255802936997",,,,"91.8995736617717",,,,"95.1207958313596",,,,,"97.0156324017053",,,,"97.7735670298437",,,,"101.373756513501",,,,"103.83704405495",,,,,"105.731880625296",,,,"106.489815253434",,,,"110.658455708195",,,,"112.767021872409",,,,,"113.716599042369",,,,"117.285733798711",,,,"121.7141047001",,,,"124.225718047156",,,,,"125.278186096027",,,,"128.100124932581",,,,"133.982476310186",,,,"137.360853790568",,,,,"135.691537859085",,,,"138.155766138893",,,,"142.925240228843",,,,"142.925240228843",,,,,"142.84574899401",,,,"145.190740421569",,,,"148.569117901951",,,,"150.556398772763",,,,,"150.357670685682",,,,"153.418083226734",,,,"156.240022063287",,,,"156.200276445871",,,,,"155.68358341946",,,,"156.836206324531",,,,"160.890259300989",,,,"163.31474196338",,,,,"162.877540171802",,,,"164.308382398787",,,,"167.090575617924",,,,"167.527777409503",,,,,"166.891847530843",,,,"169.356075810651",,,,"172.893435760697",,,,"177.344944911317",,,,,"178.020620407394",,,,"180.484848687201",,,,"184.817120985573",,,,"188.632700257533",,,,,"186.685165004137",,,,"190.580235510929",,,,"194.197086695808",,,,"198.052411585185",,,,,"198.52935899418",,,,"204.451455989201",,,,"207.869579086999",,,,"210.214570514558",,,,,"210.850500393218",,,,,,,,,,,,"2010=100",
