"India","534","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","534","Prices, Consumer Price Index, All items, Index","PCPI_IX","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.18651937470393","2.18651937470393","2.18651937470393",,"2.22981714827096","2.24605324490762","2.28935101847466",,"2.28935101847466","2.31099990525817","2.32723600189484",,"2.31099990525817","2.32723600189484","2.31099990525817",,,"2.26770213169114","2.24605324490762","2.24605324490762",,"2.26770213169114","2.31099990525817","2.37053377546187",,"2.43006764566557","2.4517159639981","2.47336485078162",,"2.5112498342018","2.49501373756513","2.43006764566557",,,"2.3921820937944","2.41383098057792","2.3921820937944",,"2.3921820937944","2.43006764566557","2.47336485078162",,"2.53289872098531","2.55454760776883","2.53289872098531",,"2.57619649455235","2.57619649455235","2.53289872098531",,,"2.49501373756513","2.49501373756513","2.47336485078162",,"2.49501373756513","2.5112498342018","2.53289872098531",,"2.57619649455235","2.57619649455235","2.55454760776883",,"2.55454760776883","2.53289872098531","2.53289872098531",,,"2.5112498342018","2.5112498342018","2.53289872098531",,"2.53289872098531","2.53289872098531","2.55454760776883",,"2.59784481288489","2.61408147797253","2.61408147797253",,"2.61408147797253","2.61408147797253","2.61408147797253",,,"2.59784481288489","2.59784481288489","2.59784481288489",,"2.61408147797253","2.63573036475604","2.65737868308859",,"2.69526423495974","2.71691255329227","2.71691255329227",,"2.73856144007579","2.71691255329227","2.67902756987209",,,"2.65737868308859","2.63573036475604","2.65737868308859",,"2.67902756987209","2.69526423495974","2.73856144007579",,"2.76021032685931","2.78185921364282","2.79809587873047",,"2.819744197063","2.819744197063","2.86304140217906",,,"2.86304140217906","2.90092695405021","2.92257527238276",,"2.94422415916628","3.00375802936996","3.06329246802463",,"3.14988687825675","3.18777186167693","3.2473063003316",,"3.33390127901468","3.33390127901468","3.35013737565135",,,"3.37178626243486","3.31225239223117","3.2473063003316",,"3.26895518711512","3.29060350544765","3.33390127901468",,"3.43132013263856","3.47461790620559","3.51791511132164",,"3.51791511132164","3.53415177640929","3.53415177640929",,,"3.53415177640929","3.55580009474182","3.55580009474182",,"3.57744898152535","3.69651672193273","3.78311170061583",,"3.84264557081951","3.88053055423969","3.90217944102321",,"3.92382832780672","3.96712553292279","4.02665940312648",,,"4.02665940312648","4.04830828991","4.08619327333018",,"4.1294910468972","4.21067380388441","4.31350487920417",,"4.35139043107532","4.39468763619137","4.37303874940787",,"4.43257318806252","4.41633652297489","4.37303874940787",,,"4.4975192799621","4.43257318806252","4.35139043107532",,"4.37303874940787","4.33515376598769","4.37303874940787",,"4.35139043107532","4.4488092846992","4.4758703931786",,"4.4975192799621","4.40009985788725","4.27561989578399",,,"4.24855878730459","4.22691046897206","4.24855878730459",,"4.27561989578399","4.32432932259592","4.4488092846992",,"4.4758703931786","4.4758703931786","4.4758703931786",,"4.4488092846992","4.42716096636665","4.42716096636665",,,"4.42716096636665","4.42716096636665","4.4758703931786",,"4.52457981999053","4.57328924680246","4.62741146376126",,"4.64906035054476","4.67612089057319","4.69776977735671",,"4.72483088583609","4.72483088583609","4.64906035054476",,,"4.60035035528186","4.60035035528186","4.60035035528186",,"4.60035035528186","4.60035035528186","4.67612089057319",,"4.75189142586452","4.84931084793937","4.8980202747513",,"4.8980202747513","4.9250813832307","4.8763713879678",,,"4.84931084793937","4.82224973945997","4.84931084793937",,"4.8763713879678","4.8980202747513","5.02250023685458",,"5.12533188062529","5.17404130743724","5.20110241591662",,"5.22275073424917","5.2498112742776","5.2498112742776",,,"5.2498112742776","5.3255823780199","5.40135291331123",,"5.52583230696352","5.6990222643297","5.82350165798199",,"6.07246044528659","6.17529322595926","6.20235717669351",,"6.34848318332544","6.47296257697773","6.50002652771198",,,"6.59744197063003","6.67321648507816","6.87346470866887",,"7.07371293225959","7.34973567029844","7.52292562766462",,"7.77729606821412","8.02626054002842","8.35098815727144",,"8.37264045476078","8.27521932733302","8.15073993368072",,,"8.15073993368072","8.12367598294647","8.02626054002842",,"8.0749654192326","8.17238654666036","8.1994504973946",,"8.10202936996684","8.02626054002842","7.97754997631455",,"7.90178114637613","7.87471719564188","7.64740502131691",,,"7.4525684509711","7.25231454287067","7.14948744670772",,"7.22525627664614","7.25231454287067","7.27396684036002",,"7.42550450023686","7.4525684509711","7.54998389388915",,"7.59869445760304","7.64740502131691","7.64740502131691",,,"7.67446897205116","7.75023780198957","7.79894836570346",,"7.826006631928","7.95048602558029","7.99919658929418",,"8.12367598294647","8.17238654666036","8.27521932733302",,"8.24815537659878","8.24815537659878","8.24815537659878",,,"8.12367598294647","7.99919658929418","8.02626054002842",,"8.04790715300805","8.0749654192326","8.17238654666036",,"8.24815537659878","8.27521932733302","8.39969872098532",,"8.50253150165798","8.50253150165798","8.37264045476078",,,"8.30227759355756","8.22650876361914","8.30227759355756",,"8.42675698720986","8.47546755092374","8.62701089531028",,"8.82725911890099","9.00044907626717","9.0762235907153",,"9.12492846991948","9.2007029843676","9.35224064424444",,,"9.27647181430602","9.22234959734722","9.32518237801991",,"9.37389294173378","9.55249455234486","9.64990999526291",,"9.85016390336334","9.92593273330176","10.050412126954",,"10.1478332543818","10.2723126480341","10.2019554713406",,,"10.2723126480341","10.4509142586452","10.4996248223591",,"10.6728147797252","10.8243524396021","10.9758957839886",,"11.1761440075793","11.3493339649455","11.3980445286594",,"11.5008773093321","11.5495878730459","11.5008773093321",,,"11.4738133585978","11.4521667456182","11.4251084793937",,"11.4738133585978","11.5495878730459","11.7498360966367",,"11.9500843202274","12.1990487920417","12.2261070582662",,"12.2748176219801","12.3992970156324","12.4263552818569",,,"12.3722387494079","12.5021297963051","12.550840360019",,"12.7023780198958","13.0271113216485","13.324780672667",,"13.5250288962577","13.7252828043581","13.8497621980104",,"13.9471776409285","14.0229521553766","13.9742415916627",,,"14.0770743723354","14.0229521553766","13.9471776409285",,"13.9742415916627","14.0500104216011","14.3476797726196",,"14.6237025106584","14.650760776883","14.7265352913311",,"14.8023041212695","14.8726612979631","14.6994713405969",,,"14.6994713405969","14.6237025106584","14.650760776883",,"14.8510146849834","14.9971406916154","15.148684036002",,"15.3759962103269","15.4517650402653","15.4734116532448",,"15.6249549976314","15.7494343912837","15.7494343912837",,,"15.7223761250593","15.8252032212222","15.9496882993842",,"16.0741676930365","16.2744159166272","16.4476058739934",,"16.7019763145429","16.7993974419707","16.9022302226433",,"17.1241307437234","17.2973207010896","17.1998995736617",,,"17.1998995736617","17.1511890099479","17.1511890099479",,"17.2756684036002","17.5733377546186","17.8764187588821",,"18.0983192799621","18.4014002842254","18.6233008053056",,"18.7477801989579","18.8722595926101","18.8019024159166",,,"18.823554713406","18.7261335859782","18.823554713406",,"19.0725135007106","19.2727617243013","19.5487844623401",,"19.8735120795831","19.9979971577451","20.149534817622",,"20.5770952155376","20.7003126480341","20.4538777830413",,,"20.3306660350545","20.3306660350545","20.4538777830413",,"20.5770952155376","20.8235300805305","20.946747513027",,"21.1931766935102","21.439611558503","21.6860407389862",,"21.6860407389862","21.6860407389862","21.5628289909996",,,"21.439611558503","21.5628289909996","21.8092581714827",,"22.1789047844624","22.4253396494553","22.7949862624349",,"23.287850307911","23.4110677404075","23.5342851729038",,"24.0271492183799","24.3967958313595","24.520013263856",,,"24.8896598768356","24.8896598768356","24.7664481288489",,"24.8896598768356","25.1360947418286","25.7521762198011",,"26.3682576977735","26.7379043107532","27.2307683562293",,"27.4772032212222","27.7236324017054","27.7236324017054",,,"28.093279014685","28.2164964471814","28.2164964471814",,"28.4629313121743","28.8325779251539","29.0790127901468",,"29.8183060161062","29.8183060161062","29.9415234486025",,"30.064740881099","30.064740881099","29.9415234486025",,,"29.6950942681193","29.6950942681193","29.9415234486025",,"30.1879583135955","30.3111700615822","30.8040341070582",,"31.1736864045476","31.5433330175273","31.9129796305069",,"32.2826319279962","32.6522785409758","32.5290611084795",,,"32.4058493604927","32.6522785409758","32.8987134059687",,"33.1451425864518","33.5147948839412","34.1308706774041",,"34.6237347228801","34.9933870203695","35.4862510658457",,"35.609468498342","35.8558976788252","35.609468498342",,,"35.609468498342","35.8558976788252","36.102332543818",,"36.3487617243013","36.9648432022737","37.7041421127428",,"38.5666584557082","38.8130876361913","39.0595168166745",,"39.3059516816675","39.5523808621507","39.0595168166745",,,"38.8130876361913","38.9363050686879","39.3059516816675",,"39.9220331596401","40.4148972051161","41.0309786830886",,"41.7702719090478","42.2631416390337","42.3863590715301",,"42.6327882520132","43.0024348649929","43.1256522974894",,,"43.1256522974894","43.1256522974894","43.2488697299858",,"43.6185163429654","43.3720814779726","43.741733775462",,"44.1113803884415","44.234597820938","44.4810270014211",,"44.9738967314069","45.0971141639034","45.8364073898626",,,"47.3149995262908","47.0685703458076","46.8221354808148",,"47.1917820937945","47.9310810042633","49.1632439602084",,"50.6418360966367","50.8882709616295","51.7507816200852",,"53.35259118901","53.9686726669825","52.8597271435339",,,"51.7507816200852","51.1347001421127","51.0114827096163",,"51.1347001421127","51.6275698720986","51.7507816200852",,"52.2436456655614","52.4900805305543","52.8597271435339",,"53.845455234486","53.9686726669825","53.1061563240171",,,"53.1061563240171","52.9829445760303","53.4758086215063",,"53.9686726669825","54.2151075319754","54.4615367124585",,"54.8311833254382","54.584754144955","54.7079715774514",,"55.3240530554239","55.4472704879204","54.9544007579346",,,"54.8311833254382","54.584754144955","54.8311833254382",,"55.2008356229276","55.5704822359071","56.3097811463761",,"57.0490573188062","57.418720985315","57.2955376598769",,"57.6651444812885","58.1580483183326","57.7883846518238",,,"57.5419611558503","57.418720985315","57.6651444812885",,"57.7883846518238","58.1580483183326","58.6508953102795",,"59.2669824727617","59.6365892941733","59.7598294647087",,"60.0062529606821","60.2526764566556","59.6365892941733",,,"59.5134059687352","59.6365892941733","60.0062529606821",,"60.7455802936997","60.8687636191378","61.2384272856466",,"61.7312742775935","61.4848507816201","61.4848507816201",,"61.977697773567","62.1009379441023","61.8545144481288",,,"62.1009379441023","62.1009379441023","62.1009379441023",,"62.1009379441023","62.5937849360492","63.0866887730933",,"63.7027759355756","64.3188062529606","64.442046423496",,"64.8117100900047","64.6884699194694","64.1956229275225",,,"64.8117100900047","64.6884699194694","64.6884699194694",,"65.1813169114163","64.9348934154429","65.1813169114163",,"66.2903079109427","66.5367314069161","66.7831549028896",,"67.52242539081","68.1385125532922","67.7689057318806",,,"67.6456655613453","67.6456655613453","67.6456655613453",,"68.214116532449","68.7825675035528","69.9194694457602",,"70.487920416864","70.487920416864","71.0563713879677",,"72.1932733301753","72.1932733301753","72.1932733301753",,,"72.1932733301753","72.7617243012791","72.1932733301753",,"72.7617243012791","73.3301752723828","73.8986262434865",,"75.035528185694","75.6039791567977","75.6039791567977",,"76.1724301279015","76.1724301279015","76.1724301279015",,,"76.1724301279015","76.7408810990052","77.8777830412127",,"78.4462340123165","79.0146849834202","79.5831359545239",,"81.2884888678351","82.4253908100426","82.9938417811464",,"84.1307437233539","84.1307437233539","83.5622927522501",,,"84.1307437233539","84.1307437233539","84.1307437233539",,"85.2676456655614","85.8360966366651","86.9729985788726",,"90.9521553765987","92.0890573188063","92.6575082899101",,"93.7944102321176","95.4997631454287","96.0682141165325",,,"97.7735670298437","96.6366650876362","96.6366650876362",,"96.6366650876362","97.7735670298437","98.9104689720512",,"101.184272856466","101.184272856466","101.75272382757",,"102.889625769777","103.458076740881","105.163429654192",,,"106.868782567504","105.163429654192","105.163429654192",,"105.731880625296","106.3003315964","107.437233538607",,"109.711037423022","110.279488394126","111.984841307437",,"112.553292278541","113.121743249645","112.626030089042",,,"113.022600617524","113.617456410248","114.509740099334",,"116.096022213264","117.186591166591","118.57458801628",,"120.359155394451","121.846294876261","122.936863829588",,"123.829147518673","124.324860679277","124.523145943518",,,"124.721747452199","125.556405417941","125.556405417941",,"126.510300235931","127.464195053921","130.325879507891",,"132.35290599612","134.022221927602"