"India","534","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"135.572301006836",,"136.883906381573","138.672459165304","136.526195824826",,,"135.453064154588","135.453064154588","136.16848526808",,"137.241616938319","138.07627490406","139.149406574299",,"142.130327880518","143.441933255254","143.203459550757",,"143.203459550757","143.203459550757","142.368801585015",,,"142.488038437264","142.726512141762","143.322696403005",,"143.918880664249","144.992012334488","146.661328265971",,"147.376749379463","148.807591606448","149.523012719941",,"150.357670685682","150.953854946926","150.357670685682",,,"150.59614439018","150.238433833433","150.238433833433",,"151.788512912667","153.338591991901","155.127144775632",,"156.31951329812","156.31951329812","156.081039593622",,"156.677223854866","156.438750150369","155.484855332379",,,"155.36561848013","155.723329036876","155.961802741374",,"156.31951329812","156.677223854866","157.511881820608",,"160.015855717831","161.446697944816","161.208224240319",,"162.281355910558","164.069908694289","163.592961285294",,,"163.235250728548","162.639066467304","162.758303319553",,"163.473724433045","164.308382398787","165.143040364528",,"166.693119443762","167.408540557254","167.170066852757",,"167.647014261752","167.885487966249","167.050830000508",,,"166.454645739264","166.812356296011","167.408540557254",,"168.362435375244","169.316330193234","170.389461863473",,"171.939540942707","172.893435760697","173.847330578687",,"175.51664651017","177.185962441652","179.33222578213",,,"179.093752077632","177.782146702896","177.185962441652",,"180.524594304618","179.928410043374","181.001541713613",,"183.505515610836","184.459410428826","186.486436917055",,"188.871173962031","189.467358223274","187.559568587294",,,"186.367200064807","186.724910621553","186.96338432605",,"188.155752848538","191.255911007006","192.329042677244",,"193.75988490423","194.236832313225","194.594542869971",,"197.336990471692","198.767832698677","198.052411585185",,,"197.57546417619","198.052411585185","199.960201221165",,"202.821885675135","204.729675311115","205.802806981354",,"206.756701799344","207.829833469583","209.02220199207",,"210.691517923553","210.453044219055","209.499149401065",,,"210.453044219055","210.810754775802","211.287702184797",,"212.360833855036","213.433965525274",,,,,,"2010=100",
IND,534,India,Inflation,Energy Price Index inflation,4.2,4.7,5.4,5.8,5.8,4.0,3.9,4.5,5.0,6.2,6.7,5.0,3.9,3.9,2.8,1.7,0.6,1.1,2.2,3.7,4.3,3.7,4.2,4.9,5.4,4.8,5.4,6.0,6.5,7.4,7.9,6.7,6.2,6.6,6.6,7.7,8.3,10.4,11.4,13.3,16.4,15.9,18.5,19.4,19.3,21.6,23.3,23.8,25.7,25.3,27.3,28.0,29.0,29.2,28.1,30.0,34.6,31.9,27.8,25.4,23.5,21.7,16.8,14.2,11.2,9.0,4.2,0.0,-4.5,-5.6,-4.8,-6.2,-8.6,-10.7,-10.9,-10.5,-11.3,-11.3,-8.4,-7.1,-5.4,-3.8,-2.9,0.0,3.0,6.9,9.1,8.3,9.6,10.0,9.4,9.7,9.6,8.5,7.9,7.9,5.9,3.2,2.9,2.8,1.6,2.2,1.5,1.3,1.5,3.1,3.1,1.5,2.2,2.8,3.4,4.7,5.0,5.6,7.0,8.8,8.1,7.3,8.2,11.7,11.7,12.1,12.3,11.2,12.7,11.9,11.6,10.3,10.7,11.2,11.6,9.1,10.7,13.3,12.6,13.9,13.3,13.7,13.5,14.3,13.4,13.3,12.4,12.7,11.7,9.6,8.8,7.5,6.7,7.1,6.9,7.5,7.3,6.7,7.4,8.0,7.8,9.2,9.9,10.7,12.8,13.4,13.2,12.5,13.3,13.6,13.1,12.5,13.8,12.2,11.1,10.0,7.9,7.7,8.1,6.7,6.3,6.1,6.1,5.2,4.4,4.3,5.0,6.3,6.7,5.6,5.1,5.5,5.1,5.6,5.9,7.1,7.0,8.2,8.9,8.2,8.5,8.6,8.6,8.7,9.2,9.6,9.8,9.2,9.4,8.4,7.5,7.5,8.0,8.7,8.4,9.5,10.2,9.5,9.1,9.3,9.4,9.2,9.8,10.4,9.7,9.4,9.8,8.7,8.2,9.8,9.7,8.8,8.0,8.6,8.7,7.9,8.0,7.2,6.6,7.2,7.6,5.4,4.8,5.4,5.5,6.1,6.6,7.8,7.7,8.8,9.9,9.2,8.5,10.8,12.5,13.7,16.1,15.4,13.6,12.2,12.1,13.0,13.2,14.2,15.7,14.4,13.6,13.1,12.9,13.4,13.9,14.4,14.7,12.9,13.1,11.5,10.0,9.4,8.4,8.0,5.7,5.2,6.1,6.1,5.1,5.9,4.5,5.8,6.6,7.4,8.6,8.6,9.1,10.0,9.9,9.8,10.6,10.8,11.1,10.9,11.2,10.3,9.8,9.5,9.9,9.8,9.7,9.7,10.3,10.5,11.4,10.9,10.1,10.4,10.3,9.7,9.0,8.6,8.9,9.8,9.3,8.8,8.3,8.9,8.5,8.5,8.7,10.4,11.1,10.8,10.0,9.3,7.3,6.6,5.6,4.7,4.9,5.5,4.9,6.3,9.7,9.1,8.3,8.2,10.5,12.4,14.8,15.0,16.3,18.6,19.7,15.3,9.4,8.6,8.9,8.4,7.7,5.3,3.2,3.1,2.1,0.9,0.0,0.5,2.6,3.6,4.8,5.5,5.0,5.2,5.0,4.0,3.5,2.7,2.7,3.5,3.2,3.0,2.5,2.3,2.5,3.4,4.0,5.2,4.7,4.2,4.9,5.2,4.9,5.2,5.2,4.7,4.7,4.2,3.9,3.9,4.3,4.1,3.6,3.2,3.4,3.9,4.1,5.1,4.7,4.4,4.2,3.1,2.9,3.3,3.1,3.7,4.3,4.1,3.5,2.2,2.8,3.0,3.2,4.6,4.8,4.6,4.2,3.8,4.4,4.2,4.2,5.0,3.7,3.3,4.1,3.4,3.6,4.2,5.3,5.6,4.4,4.6,4.6,4.7,5.9,7.3,6.3,5.9,6.4,6.9,6.0,6.5,6.7,7.6,6.7,6.7,6.6,5.7,6.5,7.3,6.4,5.5,5.5,5.5,5.5,5.5,7.9,7.8,7.8,7.7,8.3,9.0,9.8,10.4,10.4,9.7,10.4,9.6,8.0,8.7,8.6,9.3,11.9,11.7,11.6,11.5,13.5,15.0,16.2,14.9,14.9,13.3,13.9,13.7,11.3,9.9,9.8,9.7,8.3,9.5,9.3,8.8,8.8,9.4,8.7,8.6,8.4,9.0,10.1,9.4,9.3,6.5,5.3,7.6,8.6,10.2,10.2,10.1,9.8,10.3,9.1,9.6,9.5,11.2,11.6,12.1,11.4,10.2,10.7,11.1,10.8,10.7,10.7,11.1,11.5,9.1,7.2,6.7,6.7,7.1,7.0,6.5,7.2,6.8,6.3,5.0,4.1,5.9,7.2,6.3,6.3,5.8,5.7,6.1,4.4,4.3,5.1,6.3,6.7,6.3,5.9,5.5,5.5,5.9,6.6,6.1,6.5,5.3,4.1,3.3,2.6,2.2,1.9,2.6,2.6,2.2,1.1,1.1,1.8,2.5,2.9,3.2,4.0,4.0,5.1,4.7,4.4,4.0,4.0,3.9,5.6,5.6,5.6,5.2,4.9,5.2,6.6,7.0,7.7,8.3,8.7,8.6,6.0,6.3,7.0,7.6,8.6,9.6,7.5,6.8,5.5,5.4,5.1,5.1,5.3,5.6,5.6,5.9,5.3,3.7,3.2,4.5,5.7,5.1,5.3,5.6,5.3,4.8,4.4,4.5,4.8,5.6,5.8,5.0,5.4,6.3,7.0,6.2,5.8,5.9,6.5,6.1,5.4,,,,,,National sources,2012,Energy price ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,534,India,index,Energy Price Index,4.8,5.2,4.4,6.0,3.5,1.1,3.4,4.3,5.2,6.6,6.9,7.0,10.0,15.2,19.0,22.9,26.1,28.7,30.9,28.3,20.6,11.4,-0.2,-5.5,-10.1,-11.0,-7.0,-2.3,6.3,9.3,9.6,8.1,4.0,2.2,1.4,2.6,2.8,5.1,7.9,9.1,12.1,11.9,10.9,10.6,12.2,13.6,13.7,12.8,10.0,7.1,7.2,7.4,8.9,12.3,13.0,13.1,12.3,8.5,7.1,5.8,4.6,6.2,5.2,6.2,8.0,8.4,8.9,9.5,8.4,8.1,9.4,9.3,9.5,9.8,8.9,9.4,8.4,7.7,7.2,5.2,6.0,8.1,9.2,12.3,15.0,12.4,14.4,13.7,13.4,14.0,11.5,8.6,5.7,5.7,5.6,8.2,9.7,10.4,11.1,9.9,9.8,10.1,10.8,10.1,8.8,9.3,8.6,9.2,10.6,7.7,5.1,5.6,9.0,10.4,15.4,17.9,9.0,7.1,2.8,0.5,3.7,5.3,4.1,3.0,2.9,2.7,4.7,4.8,5.1,4.5,4.0,3.6,3.8,4.7,3.4,3.4,4.0,2.7,4.2,4.2,4.2,4.0,3.7,5.0,4.5,5.9,6.2,6.5,7.0,6.3,6.7,5.5,6.3,7.8,9.0,10.2,9.4,8.9,11.8,13.3,15.3,13.7,10.3,9.2,9.0,8.9,9.2,8.4,7.2,10.1,9.8,10.1,11.7,10.7,10.8,10.6,6.9,6.9,6.8,5.0,6.6,5.9,4.6,6.5,5.7,6.2,5.3,2.7,2.4,1.5,2.4,3.7,4.7,4.0,5.6,5.1,7.1,8.5,6.4,8.6,6.6,5.2,5.5,5.0,4.4,5.3,4.8,5.0,5.4,6.5,6.0,,,,National source,2012,Energy 
IND,534,India,Inflation,Energy Consumer Price Inflation,4.4,6.6,7.9,10.4,34.0,10.2,4.2,3.1,6.8,17.8,11.6,13.6,15.3,9.5,12.7,10.6,7.0,4.9,8.1,3.2,6.5,11.7,7.5,6.5,4.8,5.4,12.6,11.9,8.8,6.3,17.6,9.2,10.3,6.5,8.1,-1.8,3.1,4.6,4.5,13.7,26.6,4.5,9.2,8.1,6.1,4.8,5.2,5.7,7.6,4.8,3.5,,6.0,,
IND,534,India,Index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,91.3,90.5,90.4,90.6,90.5,90.6,91.3,92.3,93.3,93.8,93.9,94.8,96.3,97.5,99.0,99.6,100.0,101.0,101.9,102.1,102.5,103.6,105.3,106.9,109.0,109.3,109.5,110.5,112.0,113.1,114.5,116.0,117.8,121.0,118.7,117.2,117.8,118.6,119.7,120.4,120.1,122.9,124.4,123.6,123.0,123.5,123.9,124.5,125.8,126.1,126.2,126.6,127.0,126.2,128.0,129.1,129.9,130.9,131.6,132.7,132.5,132.5,134.1,135.6,136.6,136.3,135.6,134.6,134.7,134.2,134.1,134.5,135.5,135.8,135.7,135.2,135.2,137.1,138.4,137.2,137.8,139.9,140.4,140.6,140.1,139.9,139.8,139.5,139.6,139.7,139.8,138.7,137.5,137.1,137.9,138.8,140.0,140.8,141.7,142.3,143.0,143.3,144.2,145.2,146.8,148.9,154.5,155.2,153.3,151.9,156.4,154.1,154.3,155.8,156.4,159.5,161.6,161.8,160.3,159.4,160.0,159.9,160.4,161.9,162.7,163.0,162.4,162.0,164.3,166.0,167.5,168.4,169.6,171.8,173.4,174.4,174.9,173.9,174.8,175.7,175.9,174.5,175.2,178.9,180.3,180.6,,National sources,2012,Food and Beverages,
IND,534,India,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,90.5,91.4,93.7,96.1,99.6,101.7,103.8,108.3,110.8,114.6,119.2,117.8,120.1,123.6,123.5,125.4,126.6,127.8,130.8,132.5,135.4,135.5,134.3,135.2,135.4,137.6,139.3,140.2,139.7,139.4,137.4,139.8,142.5,144.3,149.9,153.3,155.2,157.3,160.9,159.6,162.3,162.5,165.5,169.8,175.0,174.8,175.2,179.9,,National sources,2012,Food and Beverages,
IND,534,India,Inflation,Food Consumer Price Inflation,5.9,3.3,4.5,19.5,27.2,-0.6,-6.0,8.2,3.4,3.0,9.3,12.3,6.7,9.3,8.9,8.3,10.3,9.9,6.2,8.1,10.5,15.7,11.1,12.2,11.2,11.6,4.3,7.9,17.3,-2.4,3.9,1.2,1.4,5.0,4.2,1.9,10.3,10.3,10.1,11.1,10.3,8.6,9.3,12.9,7.1,5.3,5.3,1.8,1.7,3.6,8.7,3.7,6.9,,Food and Beverages
IND,534,India,Index,Headline Consumer Price Index,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.1,5.0,4.9,4.8,4.9,4.9,4.9,5.0,5.0,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.5,5.4,5.4,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.7,5.6,5.6,5.5,5.6,5.7,5.7,5.8,5.9,6.1,6.1,6.1,6.2,6.3,6.2,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.3,8.4,8.3,8.4,8.4,8.5,8.8,9.0,9.1,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.4,9.5,9.7,9.8,9.9,9.9,10.0,10.0,9.9,9.9,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.6,11.5,11.5,11.6,11.8,12.0,12.2,12.4,12.5,12.6,12.7,12.7,12.7,12.6,12.7,12.8,13.0,13.2,13.4,13.5,13.6,13.8,13.9,13.8,13.7,13.7,13.8,13.8,14.0,14.1,14.3,14.4,14.6,14.6,14.6,14.5,14.4,14.5,14.7,14.9,15.1,15.3,15.7,15.8,15.8,16.2,16.4,16.5,16.7,16.7,16.7,16.7,16.9,17.3,17.7,18.0,18.3,18.5,18.7,18.7,18.9,19.0,19.0,19.2,19.4,19.6,20.1,20.1,20.1,20.2,20.2,20.1,20.0,20.0,20.1,20.3,20.4,20.7,21.0,21.2,21.5,21.7,22.0,21.9,21.8,22.0,22.1,22.3,22.6,23.0,23.3,23.5,23.9,24.0,24.1,24.0,24.0,24.1,24.3,24.5,24.9,25.4,26.0,26.1,26.3,26.5,26.6,26.3,26.1,26.2,26.5,26.9,27.2,27.6,28.1,28.4,28.5,28.7,28.9,29.0,29.0,29.0,29.1,29.4,29.2,29.4,29.7,29.8,29.9,30.3,30.3,30.8,31.8,31.7,31.5,31.8,32.3,33.1,34.1,34.2,34.8,35.9,36.3,35.6,34.8,34.4,34.3,34.4,34.7,34.8,35.2,35.3,35.6,36.2,36.3,35.7,35.7,35.7,36.0,36.3,36.5,36.6,36.9,36.7,36.8,37.2,37.3,37.0,36.9,36.7,36.9,37.1,37.4,37.9,38.4,38.6,38.6,38.8,39.1,38.9,38.7,38.6,38.8,38.9,39.1,39.5,39.9,40.1,40.2,40.4,40.5,40.1,40.0,40.1,40.4,40.9,41.0,41.2,41.5,41.4,41.4,41.7,41.8,41.6,41.8,41.8,41.8,41.8,42.1,42.5,42.9,43.3,43.4,43.6,43.5,43.2,43.6,43.5,43.5,43.9,43.7,43.9,44.6,44.8,44.9,45.4,45.9,45.6,45.5,45.5,45.5,45.9,46.3,47.1,47.4,47.4,47.8,48.6,48.6,48.6,48.6,49.0,48.6,49.0,49.3,49.7,50.5,50.9,50.9,51.3,51.3,51.3,51.3,51.6,52.4,52.8,53.2,53.6,54.7,55.5,55.8,56.6,56.6,56.2,56.6,56.6,56.6,57.4,57.8,58.5,61.2,62.0,62.4,63.1,64.3,64.6,65.8,65.0,65.0,65.0,65.8,66.6,68.1,68.1,68.5,69.2,69.6,70.8,71.9,70.8,70.8,71.2,71.5,72.3,73.8,74.2,75.4,75.7,76.1,75.4,75.7,76.1,76.9,78.4,78.8,79.6,81.1,81.9,82.2,83.0,83.4,83.8,84.5,85.3,85.7,86.5,87.2,88.4,89.9,90.7,91.0,92.2,93.0,91.4,90.7,91.0,91.4,92.6,93.3,94.1,96.4,96.8,96.8,96.8,96.8,96.8,97.2,96.8,97.2,97.9,98.7,99.8,100.6,101.0,101.8,102.9,103.3,102.9,102.9,102.1,102.5,103.7,105.2,106.0,107.1,106.3,106.0,106.3,106.0,105.2,104.8,104.8,105.2,106.0,106.3,107.1,109.0,109.0,109.0,109.8,110.2,109.4,110.2,109.8,109.8,110.2,110.6,111.3,115.1,115.1,115.1,115.5,115.5,115.1,117.4,117.4,118.2,119.3,120.1,120.9,122.0,122.4,123.2,124.3,125.5,126.2,126.2,125.5,124.7,125.9,126.2,127.0,128.5,129.3,130.1,131.7,132.1,130.9,130.2,131.1,131.8,132.3,132.9,134.1,135.3,135.5,135.8,137.6,138.5,138.2,137.8,137.7,138.8,140.7,142.1,142.3,143.1,143.4,144.7,146.0,146.0,145.8,146.3,146.2,,,OECDstat,2015,
IND,534,India,index,Headline Consumer Price Index,3.0,3.1,3.1,3.2,3.1,3.1,3.3,3.3,3.3,3.3,3.5,3.5,3.6,3.8,4.1,4.3,4.5,4.9,5.4,5.6,5.5,5.5,5.4,5.3,4.9,4.9,5.0,5.1,5.2,5.3,5.5,5.6,5.4,5.4,5.6,5.7,5.6,5.7,6.0,6.2,6.2,6.4,6.7,6.9,7.0,7.3,7.6,7.8,7.7,7.8,8.2,8.3,8.4,8.8,9.2,9.4,9.4,9.5,9.9,10.0,9.9,10.1,10.4,10.6,10.7,10.9,11.3,11.6,11.6,11.8,12.4,12.7,12.6,13.0,13.5,13.8,13.7,14.0,14.4,14.6,14.5,15.1,15.8,16.4,16.7,17.0,18.0,18.6,19.0,19.4,20.1,20.2,20.0,20.5,21.2,21.9,22.0,22.6,23.6,24.0,24.1,24.9,26.1,26.5,26.3,27.2,28.4,28.9,29.0,29.3,29.8,30.5,31.7,32.4,34.4,35.9,34.5,34.7,35.4,36.1,35.8,36.5,36.8,37.2,36.8,37.5,38.5,38.9,38.7,39.2,40.1,40.4,40.2,41.0,41.4,41.7,41.8,42.1,43.2,43.4,43.6,43.8,44.8,45.6,45.5,46.4,47.6,48.6,48.7,49.3,50.7,51.3,51.8,53.2,55.3,56.5,56.6,57.9,61.8,64.0,65.3,65.8,68.2,69.9,71.2,71.7,74.5,75.7,76.3,78.9,81.7,83.4,85.2,87.3,90.5,92.2,91.0,93.3,96.7,96.8,97.0,98.8,101.1,103.0,102.5,104.9,106.5,105.8,104.9,106.5,109.0,109.8,109.9,110.7,115.1,115.4,117.7,120.1,122.5,125.3,125.5,126.4,129.3,131.6,131.0,133.1,135.6,138.1,138.1,141.7,143.7,145.9,,,OECDstat,2015,
IND,534,India,Inflation,Headline Consumer Price Inflation,5.1,3.1,6.4,16.9,28.6,5.7,-7.6,8.3,2.5,6.3,11.3,13.1,7.9,11.9,8.3,5.6,8.7,8.8,9.4,7.1,9.0,13.9,11.8,6.3,10.2,10.2,9.0,7.2,13.2,4.7,4.0,3.8,4.3,3.8,3.8,4.2,5.8,6.4,8.3,10.9,12.0,8.9,9.3,10.9,6.4,5.9,4.9,3.6,4.9,4.8,6.6,4.9,5.9,,Annual average inflation
