"Italy","136","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","136","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.5875","15.0555",,"15.2265","15.1845","15.0545",,"15.0045","15.0035","15.0465",,"15.0705","15.0265","14.9495",,,"15.0565","15.2195","15.2915",,"15.2925","15.2155","14.9515",,"14.6625","14.5755","14.5765",,"14.4435","14.3935","14.5485",,,"14.7845","15.0105","15.0515",,"14.9945","14.8725","14.5115",,"14.3755","14.4425","14.4915",,"14.4535","14.4115","14.5975",,,"14.8925","14.8995","14.8355",,"14.9205","15.0465","15.3185",,"16.6245","17.5075","18.6095",,"19.2955","18.6445","17.6925",,,"17.0015","16.4115","15.7955",,"15.4475","15.1335","14.7085",,"14.3245","13.9445","13.6645",,"13.3115","13.0385","12.7525",,,"12.4915","12.3585","12.1215",,"11.9575","11.8355","11.5555",,"11.7015","11.8965","12.0635",,"11.9975","11.9625","11.8645",,,"11.9895","12.1385","12.6525",,"13.1515","13.2495","13.6105",,"13.6725","13.6975","13.6335",,"13.6295","13.7655","13.6415",,,"13.5845","13.4915","13.4015",,"13.3125","13.1915","13.0055",,"12.8735","12.6475","12.4485",,"12.2955","11.9855","11.5825",,,"11.3995","11.1365","10.9645",,"10.8595","10.7237","10.5403",,"10.375","10.2205","10.1288",,"10.036","9.9535","9.776",,,"9.5903","9.4489","9.2738",,"9.0923","8.8765","8.6548",,"8.4898","8.3532","8.3115",,"8.2365","7.9265","7.4632",,,"7.0398","6.8448","6.6115",,"6.4848","6.2682","6.1265",,"6.0832","6.0332","6.0098",,"6.0632","6.2715","6.3098",,,"6.3298","6.3915","6.4715",,"6.5998","6.7965","6.9948",,"7.2198","7.1915","7.3932",,"7.5898","7.6565","7.6382",,,"7.6015","7.5648","7.5182",,"7.4765","7.4498","7.3698",,"7.3482","7.3015","7.2398",,"7.0532","6.8615","6.6682",,,"6.5965","6.5715","6.5315",,"6.5165","6.5232","6.5482",,"6.5732","6.5482","6.5248",,"6.5548","6.5332","6.4165",,,"6.2982","6.1801","6.1147",,"6.0098","5.9859","5.7912",,"5.7101","5.6278","5.6337",,"5.6099","5.5502","5.4526",,,"5.5687","5.587","5.5105",,"5.5176","5.4903","5.3942",,"5.5136","5.5497","5.5437",,"5.5406","5.4789","5.3792",,,"5.55283","5.46986","5.37719",,"5.41934","5.36824","5.24042",,"5.21105","5.23979","5.22206",,"5.2129","5.18949","5.26405",,,"5.39365","5.38451","5.43663",,"5.49753","5.47318","5.52557",,"5.6034","5.67218","5.76465",,"5.86752","5.92346","5.91907",,,"6.0632","6.07329","6.09636",,"6.20025","6.19708","6.20708",,"6.28606","6.37075","6.5333",,"6.64909","6.60198","6.73796",,,"6.72444","6.61518","6.63475",,"6.72335","6.75","6.86",,"6.93","6.97","7.07",,"7.16","6.96","6.65",,,"6.01","5.56","5.22",,"4.89","4.76","4.65",,"4.43","4.39","4.35",,"4.33","4.28","4.21",,,"4.23","4.18","4.14",,"4.1","4.06","3.87",,"3.86","3.96","3.98",,"3.99","4.04","3.97",,,"4.19","4.22","4.19",,"4.34","4.42","4.48",,"4.56","4.7","4.77",,"4.98","5.05","5.29",,,"5.37","5.33","5.37",,"5.27","5.27","5.21",,"5.17","5.12","5.08",,"5.2","5.13","5.15",,,"5.25","5.19","5.13",,"5.17","5.11","5.09",,"5.1","5.13","5.18",,"5.2","5.1","5.08",,,"5.21","5.14","5.07",,"5.09","5.01","4.93",,"4.82","4.76","4.71",,"4.62","4.53","4.51",,,"4.53","4.47","4.36",,"4.29","4.15","4.066",,"4.012","4.02","3.98",,"3.95","3.92","3.803",,,"3.894","3.85","3.74",,"3.68","3.64","3.43",,"3.34","3.35","3.33",,"3.3","3.29","3.11",,,"3.22","3.19","3.13",,"3.09","3.05","2.98",,"2.96","2.97","2.89",,"2.91","2.86","2.76",,,"2.79","2.8","2.73",,"2.75","2.7","2.62",,"2.64","2.66","2.59",,"2.67","2.64","2.57",,,"2.71","2.71","2.68",,"2.73","2.66","2.59",,"2.56","2.52","2.56",,"2.56","2.49","2.46",,,"2.53","2.47","2.47",,"2.46","2.34","2.32",,"2.23","2.21","2.23",,"2.21","2.27","2.2",,,"2.21","2.17","2.08",,"2.098","2.079","2.004",,"1.96","1.98","1.98",,"1.95","1.95","1.85",,,"1.96","1.93","1.93",,"1.91","1.90116","1.9408",,"1.93","2.0495","2.334",,"2.81","3.108","3.37",,,"3.894775","4.127","4.326",,"4.62","4.79","4.95",,"5.12",,,"",
"Italy","136","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"988243200000",,,,,,,,,,,,,,,,,"1045872700000",,,,,,,,,,,,,,,,,"1092357300000",,,,,,,,,,,,,,,,,"1138856100000",,,,,,,,,,,,,,,,,"1175149500000",,,,,,,,,,,,,,,,,"1241512900000",,,,,,,,,,,,,,,,,"1304136800000",,,,,,,,,,,,,,,,,"1350258900000",,,,,,,,,,,,,,,,,"1394693200000",,,,,,,,,,,,,,,,,"1452319000000",,,,,,,,,,,,,,,,,"1493635300000",,,,,,,,,,,,,,,,,"1552686800000",,,,,,,,,,,,,,,,,"1614839800000",,,,,,,,,,,,,,,,,"1637699400000",,,,,,,,,,,,,,,,,"1577255900000",,,,,,,,,,,,,,,,,"1611279400000",,,,,,,,,,,,,,,,,"1648755800000",,,,,,,,,,,,,,,,,"1624358700000",,,,,,,,,,,,,,,,,"1612751300000",,,,,,,,,,,,,,,,,"1627405600000",,,,,,,,,,,,,,,,,"1655355000000",,,,,,,,,,,,,,,,,"1695786800000",,,,,,,,,,,,,,,,,"1736592800000",,,,,,,,,,,,,,,,,"1771391200000",,,,,,,,,,,,,,,,,"1796648500000",,,,,,,,,,,,,,,,,"1661019900000",,,,,,,,,,,,,,,,,"1787675400000",,,,,,,,,,,,,,,,,"1909153600000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
"Italy","136","Prices, Consumer Price Index, All items, Index","PCPI_IX","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","136","Prices, Consumer Price Index, All items, Index","PCPI_IX","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"B",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"B",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"B",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,"",,,,"",,,,,"",,,,"",,,,,,,,
"Italy","136","Prices, Consumer Price Index, All items, Index","PCPI_IX","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","B",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"B","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"B","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"B","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"","","",,"","","",,,"","","",,"","","",,"",,,
"Italy","136","Prices, Consumer Price Index, All items, Index","PCPI_IX","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.01383990609217",,,,,,,,,,,,,,,,,"3.44438846406976",,,,,,,,,,,,,,,,,"3.5084370098899",,,,,,,,,,,,,,,,,"3.55825254556337",,,,,,,,,,,,,,,,,"3.66944793761222",,,,,,,,,,,,,,,,,"3.78064332966108",,,,,,,,,,,,,,,,,"3.90853164386385",,,,,,,,,,,,,,,,,"3.96004630580948",,,,,,,,,,,,,,,,,"4.07325900437312",,,,,,,,,,,,,,,,,"4.0525931367114",,,,,,,,,,,,,,,,,"4.1478356168675",,,,,,,,,,,,,,,,,"4.23289517040142",,,,,,,,,,,,,,,,,"4.43146636159585",,,,,,,,,,,,,,,,,"4.76181969210581",,,,,,,,,,,,,,,,,"5.04335383070425",,,,,,,,,,,,,,,,,"5.27127652200706",,,,,,,,,,,,,,,,,"5.39497171356003",,,,,,,,,,,,,,,,,"5.59638425993536",,,,,,,,,,,,,,,,,"5.66786762342352",,,,,,,,,,,,,,,,,"5.81847719079905",,,,,,,,,,,,,,,,,"6.10755774939256",,,,,,,,,,,,,,,,,"6.400211418762",,,,,,,,,,,,,,,,,"6.76819182627925",,,,,,,,,,,,,,,,,"7.49906297020349",,,,,,,,,,,,,,,,,"8.93586615636377",,,,,,,,,,,,,,,,,"10.4505403785668",,,,,,,,,,,,,,,,,"12.1868105543459",,,,,,,,,,,,,,,,,"14.274417147842",,,,,,,,,,,,,,,,,"16.0007671336392",,,,,,,,,,,,,,,,,"18.3686524290589",,,,,,,,,,,,,,,,,"22.2378562869468",,,,,,,,,,,,,,,,,"26.2338431191814",,,,,,,,,,,,,,,,,"30.557289236041",,,,,,,,,,,,,,,,,"35.0328860337616",,,,,,,,,,,,,,,,,"38.8145095180515",,,,,,,,,,,,,,,,,"42.3877699427438",,,,,,,,,,,,,,,,,"44.8562416131162",,,,,,,,,,,,,,,,,"46.9856951996717",,,,,,,,,,,,,,,,,"49.3623479415055",,,,,,,,,,,,,,,,,"52.4523476876402",,,,,,,,,,,,,,,,,"55.838990721391",,,,,,,,,,,,,,,,,"59.328927249434",,,,,,,,,,,,,,,,,"62.455911747802",,,,,,,,,,,,,,,,,"65.3455810784169",,,,,,,,,,,,,,,,,"67.9932808957477",,,,,,,,,,,,,,,,,"71.5530164769477",,,,,,,,,,,,,,,,,"74.4201291680352",,,,,,,,,,,,,,,,,"75.9406126299779",,,,,,,,,,,,,,,,,"77.4253165947392",,,,,,,,,,,,,,,,,"78.7132557275131",,,,,,,,,,,,,,,,,"80.7107504637521",,,,,,,,,,,,,,,,,"82.9586783816502",,,,,,,,,,,,,,,,,"85.0038779193305",,,,,,,,,,,,,,,,,"87.2756537574471",,,,,,,,,,,,,,,,,"89.201597564227",,,,,,,,,,,,,,,,,"90.9725106234272",,,,,,,,,,,,,,,,,"92.8746038216872",,,,,,,,,,,,,,,,,"94.5739686397295",,,,,,,,,,,,,,,,,"97.740146777842",,,,,,,,,,,,,,,,,"98.497406286648",,,,,,,,,,,,,,,,,"100",,,,,,,,,,,,,,,,,"102.780632728793",,,,,,,,,,,,,,,,,"105.90656520528",,,,,,,,,,,,,,,,,"107.198618335037",,,,,,,,,,,,,,,,,"107.457017849343",,,,,,,,,,,,,,,,,"107.498700856028",,,,,,,,,,,,,,,,,"107.397634171255",,,,,,,,,,,,,,,,,"108.714901774357",,,,,,,,,,,,,,,,,"109.951520340534",,,,,,,,,,,,,,,,,"110.623595648239",,,,,,,,,,,,,,,,,"110.471258578492",,,,,,,,,,,,,,,,,"112.541250526224",,,,,,,,,,,,,,,,,"121.771084752039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2010=100",
