"Italy","136","Financial, Interest Rates, Lending Rate, Percent per annum","FILR_PA","Status",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","136","Prices, Consumer Price Index, All items, Index","PCPI_IX","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.76297258801066",,,,"3.77016074706171",,,,"3.77854681314121",,,,"3.81089317043076",,,,,"3.87319007095296",,,,"3.9175169322877",,,,"3.91512075979063",,,,"3.92829881242411",,,,,"3.94746711708019",,,,"3.92829845398395",,,,"3.95585354159985",,,,"4.00856611057393",,,,,"4.03971456083503",,,,"4.09602120933464",,,,"4.09841738183171",,,,"4.05888286549111",,,,,"4.03731838833796",,,,"4.03252640178399",,,,"4.03372430881244",,,,"4.10680344791121",,,,,"4.13675399114386",,,,"4.13076373912126",,,,"4.15472438877148",,,,"4.16910034843341",,,,,"4.19905125010622",,,,"4.21582374070539",,,,"4.23738750097821",,,,"4.27931818981588",,,,,"4.34161509033808",,,,"4.4075060703858",,,,"4.45303048030883",,,,"4.5237138053507",,,,,"4.67705988415913",,,,"4.73935714312149",,,,"4.76331743433154",,,,"4.86754430681109",,,,,"4.94062380435002",,,,"4.9993266253467",,,,"5.08079183052497",,,,"5.15267306259529",,,,,"5.21496996311749",,,,"5.24491978946981",,,,"5.29643516829577",,,,"5.32878116714516",,,,,"5.3647219624004",,,,"5.3814940945594",,,,"5.39347388172426",,,,"5.44019691555608",,,,,"5.54423273942815",,,,"5.57840104807187",,,,"5.62156082823227",,,,"5.64134242400914",,,,,"5.655729136876",,,,"5.67191378560602",,,,"5.661124019786",,,,"5.68270355142604",,,,,"5.72766198432995",,,,"5.78520811891704",,,,"5.85174608346098",,,,"5.90929257648824",,,,,"6.00100666127889",,,,"6.08013304438635",,,,"6.12689013003376",,,,"6.22220116187125",,,,,"6.29689184794785",,,,"6.36611094491933",,,,"6.42311511797829",,,,"6.5147277642025",,,,,"6.59616214352667",,,,"6.68573992493923",,,,"6.80585537457324",,,,"6.98500986207787",,,,,"7.17638034881551",,,,"7.42475465017194",,,,"7.59576573558817",,,,"7.79935114623833",,,,,"8.21670130975918",,,,"8.64219451692826",,,,"9.15930108720189",,,,"9.72526771156575",,,,,"10.0693268978508",,,,"10.3441666287243",,,,"10.5416449358583",,,,"10.8470230518336",,,,,"11.2989838391607",,,,"12.0135665659274",,,,"12.349482350124",,,,"13.0852094621716",,,,,"13.5871296395722",,,,"14.1036132408406",,,,"14.4614906538923",,,,"14.9454350570628",,,,,"15.3358480838107",,,,"15.8075947681966",,,,"16.1858064917582",,,,"16.6738191907914",,,,,"17.3163733665803",,,,"17.954855662105",,,,"18.5811438232466",,,,"19.6222368643038",,,,,"20.8910756168327",,,,"21.708498411084",,,,"22.6316610537476",,,,"23.720190066123",,,,,"24.7234210726453",,,,"25.8144878413826",,,,"26.5863994879969",,,,"27.811064074701",,,,,"28.9318240266331",,,,"29.8076438924211",,,,"31.0323120635268",,,,"32.4573769615828",,,,,"33.6003960477061",,,,"34.5727080056724",,,,"35.3668859552812",,,,"36.5915541263869",,,,,"37.6603510077281",,,,"38.5139117393249",,,,"39.07057648299",,,,"40.013198842163",,,,,"41.1764877195667",,,,"42.1511617982144",,,,"42.6455654853736",,,,"43.5778647678203",,,,,"44.2558973510528",,,,"44.7079226576094",,,,"44.962185772422",,,,"45.4989606713807",,,,,"46.1487481696813",,,,"46.6855230686399",,,,"47.16579704453",,,,"47.9427125158353",,,,,"48.5218657953966",,,,"49.0303920250218",,,,"49.5106695853135",,,,"50.38646436029",,,,,"51.3611348545361",,,,"52.1945512489099",,,,"52.6748288092016",,,,"53.5788758379133",,,,,"54.6806814739672",,,,"55.3728401840673",,,,"56.1215069860391",,,,"57.1809342414905",,,,,"58.1470021717979",,,,"58.9845872252804",,,,"59.6732654813869",,,,"60.510854119271",,,,,"61.4601147902833",,,,"62.2232482372786",,,,"62.6885752583254",,,,"63.4517087053207",,,,,"64.2706799610809",,,,"65.0524272057984",,,,"65.7038814508622",,,,"66.355335695926",,,,,"67.0812451318785",,,,"67.6954753658995",,,,"68.2166366113096",,,,"68.9797664739032",,,,,"70.0034823358044",,,,"71.3063944103335",,,,"72.0695278573288",,,,"72.8326613043241",,,,,"73.6270937464495",,,,"74.4380180205255",,,,"74.6288228886842",,,,"74.9865820164817",,,,,"75.46359777128",,,,"75.845211091999",,,,"75.988314743118",,,,"76.4653269135147",,,,,"76.990040300951",,,,"77.3955042301898",,,,"77.5386078813088",,,,"77.7771139665072",,,,,"78.0633284375485",,,,"78.5164828306221",,,,"78.8742491272228",,,,"79.3989625146592",,,,,"79.8998288779774",,,,"80.4722434824534",,,,"80.94925565285",,,,"81.5216738417277",,,,,"82.2133414888029",,,,"82.9288669132012",,,,"83.2150742154392",,,,"83.4774309091574",,,,,"84.1929527491541",,,,"84.8130721550714",,,,"85.2185360843102",,,,"85.7909506887862",,,,,"86.4826183358614",,,,"87.1027377417788",,,,"87.5558993036556",,,,"87.9613596484928",,,,,"88.462226011811",,,,"89.1300466347679",,,,"89.5116563710853",,,,"89.702461239244",,,,,"90.1556263855225",,,,"90.7757386226365",,,,"91.3243133717976",,,,"91.6343641137522",,,,,"92.0875328444323",,,,"92.803054684429",,,,"93.3039138789438",,,,"93.3039138789438",,,,,"93.6855307840645",,,,"94.281799581462",,,,"94.8303635774181",,,,"95.4981806159735",,,,,"96.5476109752478",,,,"97.6447461359635",,,,"98.5987704767569",,,,"98.1694595233999",,,,,"97.9786546552412",,,,"98.4795174341577",,,,"98.7180271037577",,,,"98.8134259534354",,,,,"99.242740491194",,,,"99.8628527283081",,,,"100.31602504339",,,,"100.578381737108",,,,,"101.563601125384",,,,"102.530557987298",,,,"103.130737366886",,,,"103.897634435605",,,,,"104.864587713117",,,,"105.898225198761",,,,"106.398381850554",,,,"106.465066058685",,,,,"106.865182060676",,,,"107.131929646404",,,,"107.598744194132",,,,"107.198617438937",,,,,"107.398673647731",,,,"107.59871910332",,,,"107.532034895189",,,,"107.298643751133",,,,,"107.131933230806",,,,"107.665424817861",,,,"107.732094688385",,,,"107.465350687059",,,,,"107.030233003043",,,,"107.245297101509",,,,"107.711269314851",,,,"107.603737265618",,,,,"108.46399365948",,,,"108.858277840001",,,,"108.929965872822",,,,"108.607369725124",,,,,"109.252562020521",,,,"109.861910299507",,,,"110.542946611314",,,,"110.148662430794",,,,,"110.292038496438",,,,"110.793854726191",,,,"110.937230791835",,,,"110.471258578492",,,,,"110.614634644136",,,,"110.650478660547",,,,"110.399570545671",,,,"110.220350463616",,,,,"111.259826939533",,,,"111.976707267752",,,,"112.801119645203",,,,"114.127348252407",,,,,"117.568373827857",,,,"119.719014812513",,,,"122.263939977689",,,,"127.533010390096",,,,,"128.034826619849",,,,"128.572486866013",,,,,,,,"2010=100",
"Italy","136","Prices, Consumer Price Index, All items, Index","PCPI_IX","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.77016074706171","3.75937850848513","3.75937850848513",,"3.76656702597635","3.77016074706171","3.77375446814707",,"3.77375446814707","3.78094298563828","3.78094298563828",,"3.79531894530021","3.80610118387678","3.83125938211529",,,"3.8384478996065","3.87798205750694","3.90314025574544",,"3.91751729072787","3.92470473289859","3.91032877323666",,"3.91032877323666","3.91392249432202","3.92111101181323",,"3.91392249432202","3.92470473289859","3.94626921005173",,,"3.96064516971367","3.94626921005173","3.93548697147516",,"3.92829845398395","3.92829845398395","3.92829845398395",,"3.94986293113709","3.95345772754295","3.96423996611952",,"3.98580444327266","4.00736784510532","4.03252604334382",,,"4.04330828192039","4.03612083974967","4.03971456083503",,"4.07565499765011","4.10081319588862","4.11159543446519",,"4.10440799229447","4.10081319588862","4.09003095731204",,"4.06487275907354","4.06127903798818","4.05049679941161",,,"4.04330828192039","4.03971456083503","4.02893232225846",,"4.02174380476725","4.03971456083503","4.03612083974967",,"4.02174380476725","4.03252604334382","4.04690307832625",,"4.09003095731204","4.10800171337983","4.12237767304176",,,"4.1439421501949","4.13675363270369","4.12956619053297",,"4.12597139412712","4.13315991161833","4.13315991161833",,"4.15113066768612","4.15831810985684","4.15472438877148",,"4.15472438877148","4.17269406951877","4.17988258700998",,,"4.19785334307777","4.19785334307777","4.20144706416313",,"4.20863558165434","4.21941782023091","4.21941782023091",,"4.23019898348699","4.2373875009782","4.24457601846942",,"4.25535825704599","4.28411017636985","4.29848613603179",,,"4.31645689209957","4.34161509033808","4.36677328857658",,"4.40271372539166","4.40271372539166","4.41709076037408",,"4.44584267969795","4.44943640078331","4.46381236044524",,"4.48178311651303","4.51053503583689","4.57882326370218",,,"4.62913966017919","4.69383201631813","4.70820797598006",,"4.73696097062442","4.73696097062442","4.74414948811563",,"4.74055469170978","4.75852544777757","4.79087216350728",,"4.84478228106965","4.86275196181695","4.89509867754666",,,"4.93104018968223","4.93822763185295","4.95260359151488",,"4.9597921090061","5.00292106331239","5.03526670372161",,"5.06401969836597","5.0783956580279","5.09996013518105",,"5.12152461233419","5.15746504914927","5.17902952630241",,,"5.20418772454092","5.21496996311749","5.22575220169406",,"5.23293964386478","5.24372188244136","5.25809784210329",,"5.28685083674765","5.29403935423886","5.30841531390079",,"5.30841531390079","5.32638499464808","5.35154319288659",,,"5.36592022786901","5.36592022786901","5.36232543146316",,"5.37670246644559","5.38388990861631","5.38388990861631",,"5.38748362970167","5.39467214719288","5.39826586827824",,"5.40545438576945","5.43780110149917","5.47733525939961",,,"5.52984638500146","5.54603103373149","5.55682079955151",,"5.56221568246151","5.57840140651203","5.59458605524206",,"5.60537582106208","5.6161655868821","5.64314107675264",,"5.63774511852214","5.64314107675264","5.64314107675264",,,"5.65393084257266","5.65393084257266","5.65932572548267",,"5.67011549130269","5.6755103742127","5.67011549130269",,"5.65932572548267","5.65932572548267","5.66472060839268",,"5.67011549130269","5.6809052571227","5.69708990585273",,,"5.71327562990325","5.72406539572327","5.74564492736331",,"5.76722445900335","5.78341018305387","5.8049897146939",,"5.83735901215396","5.85354473620448","5.8643345020245",,"5.88051915075453","5.91288952353508","5.93446905517512",,,"5.96144346972516","6.00999849123574","6.03157802287578",,"6.05855351274632","6.08552792729636","6.09631769311638",,"6.10710853425689","6.11789830007691","6.15566355576747",,"6.18263797031752","6.23119299182809","6.25277252346813",,,"6.27246164168265","6.29689184794785","6.32132205421305",,"6.33964444008183","6.37629028713987","6.3823981075363",,"6.40072049340507","6.41293613419792","6.45568872633189",,"6.48622567767302","6.51676370433464","6.54119391059984",,,"6.56562411686504","6.60226996392309","6.62059234979186",,"6.63280799058471","6.69388296858746","6.7305288156455",,"6.7549590219107","6.79771161404468","6.86489548776434",,"6.93818503123945","6.99315326416627","7.02369129082789",,,"7.09698190962349","7.17638034881551","7.25577878800753",,"7.32906940680312","7.43900587265676","7.50618867105594",,"7.54894126318991","7.59780167572031","7.64055426785429",,"7.70163032117753","7.7932433258419","7.90317979169554",,,"8.03143864341796","8.20245008727435","8.41621519858521",,"8.52004276872194","8.64219487536843","8.76434590669442",,"8.94146517094724","9.13690682106883","9.39953126958959",,"9.57665053384241","9.75987761849165","9.83927498236318",,,"9.96753383408559","10.1141161469973","10.1263307124696",,"10.260696309268","10.3462025688564","10.4256010080484",,"10.4683546755029","10.5355374739021","10.62104265817",,"10.7370858690996","10.8592422770281","10.9447410093731",,,"11.0607895969051","11.3050916595571","11.5310702610198",,"11.836450527636","12.0746447698916","12.1296044002545",,"12.1906826042187","12.32505465294","12.5327097932134",,"12.8930496901925","13.1739986752231","13.188580021099",,,"13.3593839281004","13.6156005418074","13.7864044488088",,"13.9572083558101","14.1280122628115","14.2256191039001",,"14.3110210574008","14.4452210548433","14.6282298494326",,"14.8234327784049","14.9698376634354","15.0430347293481",,,"15.1650405924077","15.3236503650261","15.5188532939983",,"15.6652581790288","15.8116630640593","15.9458630615018",,"16.0434699025904","16.1288718560911","16.3850777165931",,"16.5314826016236","16.702286508625","16.7876884621256",,,"17.0682933445986","17.3245099583056","17.5563167968368",,"17.77591874778","17.9711216767523","18.1175265617827",,"18.2761363344011","18.4957382853443","18.9715568499945",,"19.3253587983802","19.5937695464702","19.9475822480609",,,"20.5819998321245","20.9358125337152","21.1554144846584",,"21.4970222986612","21.7166350028093","21.9118379317816",,"22.3022545429311","22.5706545378162","23.0220740804955",,"23.41247993844","23.9004926374732","23.8475976224556",,,"24.2929308511483","24.7605339672372","25.1167983995503",,"25.4508036976723","25.8515971515728","26.1410626749026",,"26.2969303802655","26.541866882008","26.9204012017172",,"27.3879935646011","27.8778665680861","28.1673320914158",,,"28.5681362985212","28.9911996398178","29.2361361415603",,"29.4810618900978","29.8150671882198","30.1268025989457",,"30.505336918655","31.0619980779184","31.5296011940072",,"32.0639924658745","32.5093364477721","32.7988019711019",,,"33.1995954250024","33.6449286536951","33.9566640644209",,"34.3129284967341","34.6023940200639","34.802801500219",,"35.0922670235488","35.2703938631029","35.7379969791917",,"36.272399004264","36.6731924581645","36.8290709167323",,,"37.2743933922201","37.7197266209128","37.9869330100514",,"38.2763985333811","38.5213350351236","38.7440016494699",,"38.8330596926445","39.0334671727997","39.3452025835256",,"39.7237369032349","40.0354615607558","40.2803980624983",,,"40.72446241301","41.2329922270369","41.5720085186531",,"41.8686464296667","42.1652843406803","42.4195546242961",,"42.5043113855014","42.5890573935018","42.8433276771177",,"43.2671007299392","43.6061170215554","43.8603765519664",,,"44.0722577017747","44.2417712241853","44.4536631271985",,"44.5384091351988","44.7503010382121","44.8350577994174",,"44.8350577994174","44.9621821880204","45.0893173298283",,"45.3011984796366","45.5130903826498","45.6825931518555",,,"45.9368634354714","46.1911229658823","46.3182581076902",,"46.4877608768959","46.6996527799091","46.8691555491148",,"46.9539123103201","47.1234150795257","47.4200637437442",,"47.8014584159631","47.9709611851688","48.0557179463741",,,"48.309977476785","48.5218693797982","48.7337505296065",,"48.8608856714145","49.0303884406201","49.1999019630307",,"49.284658724236","49.4965398740443","49.7508101576602",,"50.0898264492764","50.4288427408926","50.6407238907009",,,"50.9797401823172","51.4035132351387","51.7001511461523",,"51.9544106765632","52.2086809601791","52.4205621099874",,"52.5053188711927","52.6324540130006","52.8867135434116",,"53.3104865962331","53.6071245072467","53.8190164102599",,,"54.3275354710818","54.7513085239033","54.9632004269166",,"55.1750815767249","55.3445843459305","55.5988546295464",,"55.768357398752","56.1497628241759","56.4464007351894",,"56.9125414154087","57.2515684602298","57.3786928488329",,,"57.7375165439178","58.1842261828407","58.5192637886353",,"58.7426186080967","58.9659734275582","59.2451696401862",,"59.4685244596476","59.6360378859425","59.9152340985705",,"60.1944303111985","60.5853093101598","60.7528227364546",,,"61.1436909822109","61.4787285880055","61.7579248006336",,"61.981279620095","62.260475832723","62.4279892590179",,"62.5396720453511","62.7071854716459","62.8188682579791",,"63.0980644706071","63.54477410953","63.7122875358248",,,"64.0473251416195","64.2706799610809","64.4940347805424",,"64.7732309931704","64.9965858126318","65.387464811593",,"65.6108196310545","65.6666502710162","65.8341744505159",,"66.1692013031056","66.392566875772","66.5042389089002",,,"66.8392765146949","67.1184727273229","67.2859861536178",,"67.3976689399509","67.7885371857072","67.9002199720404",,"68.0677333983353","68.1794054314635","68.4027710041299",,"68.7377978567196","69.0169940693476","69.1845074956425",,,"69.4637037082705","69.96625474036","70.5804885587826",,"70.8596847714106","71.3063944103335","71.7531040492564",,"71.8647868355896","72.088141655051","72.2556550813459",,"72.5348512939739","72.9257302929351","73.0374023260634",,,"73.3408792754082","73.6270973308511","73.9133046330891",,"74.1995119353271","74.4857192375651","74.6288228886842",,"74.5572710631246","74.6288228886842","74.7003747142437",,"74.7719265398031","75.0581338420412","75.1296856676007",,,"75.3443411442792","75.4159037230436","75.6305484465172",,"75.7021002720767","75.9167665019601","75.9167665019601",,"75.9167665019601","75.9883075743147","76.0598701530791",,"76.2745148765527","76.5607329319956","76.5607329319956",,,"76.7753776554692","76.9900438853526","77.2046993620312",,"77.2762511875907","77.4193548387097","77.4909066642692",,"77.4909066642692","77.5624584898287","77.5624584898287",,"77.7055621409477","77.7771139665072","77.8486657920667",,,"77.9202176176262","78.0633320219501","78.2064356730691",,"78.4210803965427","78.5641840476617","78.5641840476617",,"78.7788395243402","78.8504021031046","78.9935057542236",,"79.2797130564617","79.4228059543757","79.4943685331402",,,"79.6374721842592","79.9236794864972","80.1383349631757",,"80.2098867887352","80.4960940909732","80.7107495676517",,"80.8538532187707","80.9254050443302","81.0685086954492",,"81.3547159976872","81.5693714743657","81.6409340531302",,,"81.9986824277227","82.2849004831657","82.3564415555203",,"82.7142114365227","82.9288669132012","83.1435223898797",,"83.2150742154392","83.2150742154392","83.2150742154392",,"83.3581778665582","83.5012815176772","83.5728333432367",,,"83.9305924710342","84.2167997732722","84.4314660031557",,"84.6461107266293","84.8607769565127","84.9323287820722",,"85.0754324331912","85.2185360843102","85.3616397354292",,"85.5762952121077","85.8625025143457","85.9340543399052",,,"86.2918134677027","86.4349171188218","86.7211244210598",,"86.9357798977383","87.1504353744168","87.2219979531812",,"87.3651016043002","87.5797463277738","87.7228499788928",,"87.7944018044523","88.0090680343357","88.0806091066903",,,"88.2237127578093","88.4383789876927","88.7245862899308",,"88.9392417666093","89.1538972432877","89.2970008944068",,"89.3685527199663","89.5832081966448","89.5832081966448",,"89.5832081966448","89.6547600222043","89.8694154988828",,,"89.8694154988828","90.1556335543257","90.4418301033588",,"90.58493375